,01,02,03,04,05,06,07,08,09,10
1257,4,7,1,2,0,5,3,8,9,6
1258,5,8,0,2,3,4,4,4,4,1
1259,5,0,7,2,4,4,4,4,8,9
1260,7,8,1,1,1,1,1,0,0,0
1261,1,4,2,8,4,0,6,9,5,4
1262,2,7,4,5,0,1,3,8,6,9
1263,7,0,2,3,8,1,4,5,6,9
1264,4,5,7,1,8,2,3,0,9,6
1265,4,5,7,1,2,8,6,9,0,3
1266,4,5,0,7,2,1,8,3,9,6
1267,1,2,3,8,5,0,6,9,7,4
1268,7,2,8,1,4,5,0,3,9,6
1269,7,0,3,2,8,1,9,5,4,6
1270,1,7,2,0,5,8,9,6,3,4
1271,5,4,7,2,1,3,0,6,9,8
1272,7,0,1,5,3,4,3,3,2,6
1273,1,0,4,7,3,3,3,3,3,9
1274,0,7,3,4,3,3,3,3,5,9
1275,8,1,5,4,3,3,3,3,9,3
1276,5,1,0,3,7,8,7,2,4,9
1277,3,2,7,8,5,0,4,9,1,6
1278,4,7,2,5,1,8,6,9,0,3
1279,5,2,7,8,0,3,9,1,6,4
1280,8,7,4,1,5,2,0,3,6,9
1281,5,8,9,0,1,3,2,6,4,7
1282,8,5,2,3,0,7,4,9,1,6
1283,7,2,3,8,9,0,6,5,4,1
1284,5,6,1,0,9,4,8,7,2,3
1285,1,2,7,8,0,6,3,4,5,9
1286,7,5,4,2,8,3,0,6,9,1
1287,7,5,4,1,2,0,3,9,6,8
1288,7,4,8,2,5,0,3,9,6,1
1289,7,3,1,0,4,2,8,9,5,6
1290,7,0,1,3,4,2,5,8,9,6
1291,0,6,5,9,2,3,7,8,4,1
1292,7,5,4,3,3,3,3,3,1,6
1293,7,1,6,5,3,3,3,3,0,9
1294,0,7,5,2,3,3,3,3,4,1
1295,2,7,6,0,3,1,5,8,4,9
1296,1,3,8,4,7,2,0,6,9,5
1297,4,3,7,5,9,1,0,2,6,8
1298,7,2,1,8,6,3,3,3,3,5
1299,3,8,0,7,4,2,5,1,6,9
1300,7,2,0,0,0,0,0,0,0,0
1301,7,4,0,0,0,0,0,0,0,0
1302,3,0,0,0,0,0,0,0,0,0
1303,0,3,0,0,0,0,0,0,0,0
1304,7,5,0,0,0,0,0,0,0,0
1305,1,0,0,0,0,0,0,0,0,0
1306,1,7,0,2,3,6,4,8,9,5
1307,7,4,2,5,3,0,8,1,9,6
1308,4,0,7,8,9,2,3,5,1,6
1309,7,2,0,5,3,4,8,1,6,9
1310,2,5,3,4,6,5,5,1,8,9
1311,8,2,3,1,0,9,6,5,4,7
1312,7,2,5,8,3,4,0,1,6,9
1313,2,4,1,7,0,6,3,5,8,9
1314,0,0,0,0,0,0,0,0,5,9
1315,7,8,3,2,4,9,0,5,1,6
1316,6,8,2,3,7,1,4,0,9,5
1317,0,5,8,7,6,1,9,2,4,3
1318,1,4,0,7,5,2,8,3,9,6
1319,3,7,1,9,0,6,8,2,4,5
1320,7,0,3,6,9,1,8,2,4,5
1321,7,4,2,1,0,8,3,6,5,9
1322,4,5,2,0,1,3,7,8,6,9
1323,3,9,0,8,6,2,7,1,5,4
1324,1,0,3,8,7,5,4,9,2,6
1325,5,7,6,2,8,9,0,1,4,3
1326,1,0,8,6,3,9,2,7,4,5
1327,2,4,8,3,4,4,4,4,1,5
1328,0,7,2,4,8,5,6,3,1,9
1329,7,6,1,5,8,4,0,2,9,3
1330,5,7,2,1,8,5,5,4,9,0
1331,4,2,1,0,3,8,9,5,6,7
1332,2,8,1,3,6,0,7,9,5,4
1333,1,7,4,5,2,3,8,6,9,0
1334,1,8,2,5,7,0,4,3,6,9
1335,1,0,6,2,7,3,8,9,4,5
1336,3,2,8,1,7,6,5,4,0,9
1337,7,3,2,6,0,9,8,4,1,5
1338,7,1,0,2,4,5,8,3,6,9
1339,7,4,1,5,3,0,2,6,9,8
1340,0,9,6,3,7,2,8,1,5,4
1341,8,2,6,0,5,4,9,3,1,7
1342,1,4,7,2,0,8,5,6,3,9
1343,7,5,1,0,2,8,4,6,9,3
1344,5,7,0,4,2,1,8,9,3,6
1345,7,2,0,3,1,8,9,6,5,4
1346,0,2,9,8,7,3,1,6,5,4
1347,7,2,4,5,8,6,1,9,0,3
1348,7,4,5,1,3,2,8,9,0,6
1349,5,4,0,7,2,8,1,3,6,9
1350,7,0,2,3,6,4,1,5,8,9
1351,3,8,2,9,0,1,7,6,5,4
1352,5,0,2,3,7,8,6,9,1,4
1353,2,7,5,4,8,5,5,0,9,3
1354,4,7,0,5,2,5,5,1,6,9
1355,9,4,5,3,1,5,5,8,7,6
1356,7,5,2,0,3,5,5,1,9,6
1357,0,5,2,3,6,5,5,9,7,4
1358,8,7,1,0,0,0,0,0,0,0
1359,4,7,1,2,3,0,6,8,5,9
1360,1,8,2,7,4,5,6,0,3,9
1361,4,5,8,0,7,2,3,1,6,9
1362,7,4,5,1,2,8,3,0,6,9
1363,4,5,8,2,7,3,1,9,0,6
1364,7,5,1,2,8,0,6,3,9,4
1365,5,7,4,0,3,8,1,2,9,6
1366,7,4,1,8,0,6,5,2,3,9
1367,7,2,5,1,3,4,9,0,8,6
1368,7,2,8,5,4,1,0,3,6,9
1369,7,6,2,1,5,4,0,8,3,9
1370,2,4,7,3,8,5,0,6,1,9
1371,2,3,8,6,7,5,0,9,4,1
1372,2,5,1,0,8,6,3,4,7,9
1373,0,4,5,3,6,1,9,7,2,8
1374,4,7,1,6,8,0,5,2,3,9
1375,4,7,1,2,5,0,3,8,6,9
1376,7,4,9,2,6,0,5,3,8,1
1377,2,1,0,7,4,6,5,3,8,9
1378,0,7,8,2,3,5,1,6,9,4
1379,1,6,9,4,5,7,8,2,0,3
1380,1,0,6,3,7,9,2,8,5,4
1381,4,5,1,7,8,0,3,2,9,6
1382,7,3,2,0,4,1,6,5,8,9
1383,7,5,2,8,3,9,0,6,1,4
1384,5,4,2,0,7,8,1,3,6,9
1385,7,0,5,2,8,1,4,3,6,9
1386,2,1,4,7,3,0,8,5,9,6
1387,7,5,8,2,0,1,6,3,9,4
1388,4,2,5,7,0,3,9,8,6,1
1389,6,0,7,2,9,1,4,5,3,8
1390,0,1,2,8,4,3,5,9,6,7
1391,0,1,6,5,2,4,3,7,8,9
1392,1,2,7,0,5,6,8,3,4,9
1393,5,7,9,8,3,5,5,0,4,1
1394,2,3,7,8,6,0,1,9,5,4
1395,4,7,3,1,8,6,2,0,9,5
1396,6,2,7,0,3,8,9,5,1,4
1397,1,4,0,3,6,9,5,8,2,7
1398,1,2,1,1,1,0,0,0,0,0
1399,7,0,0,0,0,0,0,0,0,0
1400,1,0,0,0,0,0,0,0,0,0
1401,7,0,0,0,0,0,0,0,0,0
1402,1,0,0,0,0,0,0,0,0,0
1403,0,0,0,0,0,0,0,0,0,0
1404,7,0,0,0,0,0,0,0,0,0
1405,0,0,0,0,0,0,0,0,0,0
1406,5,0,0,0,0,0,0,0,0,0
1407,4,0,0,0,0,0,0,0,0,0
1408,7,0,0,0,0,0,0,0,0,0
1409,7,0,0,0,0,0,0,0,0,0
1410,4,0,0,0,0,0,0,0,0,0
1411,7,0,0,0,0,0,0,0,0,0
1412,2,0,0,0,0,0,0,0,0,0
1413,7,0,0,0,0,0,0,0,0,0
1414,1,4,2,5,7,3,0,8,9,6
1415,1,3,5,2,7,0,6,4,8,9
1416,2,0,8,5,6,7,4,1,3,9
1417,2,7,1,3,8,0,6,9,5,4
1418,7,4,5,2,8,1,0,6,3,9
1419,3,7,2,6,8,9,0,4,5,1
1420,4,3,5,2,2,2,2,2,2,6
1421,4,5,0,7,9,3,2,1,8,6
1422,5,1,8,4,7,2,6,9,0,3
1423,5,7,3,2,6,5,5,0,4,1
1424,0,4,2,1,7,5,8,3,6,9
1425,6,7,1,2,3,0,5,8,9,4
1426,4,7,9,1,3,6,0,8,5,9
1427,0,8,4,5,7,2,1,3,9,6
1428,2,5,7,8,1,0,6,9,4,3
1429,7,8,6,2,9,4,3,5,1,0
1430,7,2,0,3,4,5,6,1,8,9
1431,4,1,7,5,8,3,2,0,6,9
1432,7,2,8,5,6,3,0,1,4,9
1433,7,5,2,8,1,6,9,0,3,4
1434,7,1,0,2,3,4,5,8,6,9
1435,3,7,8,5,9,1,4,6,2,0
1436,7,5,0,6,9,3,2,8,4,1
1437,2,8,3,9,6,4,1,0,5,7
1438,7,0,8,2,5,3,1,6,9,4
1439,1,6,3,5,0,7,4,2,9,8
1440,7,0,4,5,3,8,1,2,6,9
1441,7,1,5,0,2,4,8,3,6,9
1442,1,0,3,9,6,5,8,7,2,4
1443,6,5,1,0,3,8,7,2,4,9
1444,7,0,2,3,1,0,0,0,0,0
1445,4,0,0,0,0,0,0,0,0,0
1446,2,0,0,0,0,0,0,0,0,0
1447,6,0,0,0,0,0,0,0,0,0
1448,7,0,0,0,0,0,0,0,0,0
1449,7,0,0,0,0,0,0,0,0,0
1450,7,0,0,2,9,3,6,1,5,4
1451,6,9,3,0,1,8,2,7,5,4
1452,7,1,2,4,0,8,6,3,9,5
1453,3,8,5,7,2,9,4,0,6,1
1454,7,2,4,8,1,0,3,6,5,9
1455,7,5,2,3,0,8,1,4,9,6
1456,2,3,8,7,0,4,5,1,9,6
1457,1,7,2,8,4,0,9,3,6,5
1458,7,4,8,2,0,5,9,3,6,1
1459,7,4,2,1,3,0,5,6,8,9
1460,5,0,7,2,1,8,9,4,3,6
1461,7,2,6,8,9,3,1,0,5,4
1462,4,1,7,0,8,5,6,2,9,3
1463,2,3,4,7,1,5,6,8,9,0
1464,7,3,2,0,6,8,9,1,5,4
1465,2,7,8,0,4,6,5,9,1,3
1466,7,1,8,2,0,5,4,6,9,3
1467,2,4,7,5,0,3,8,1,6,9
1468,7,5,3,1,8,9,2,0,6,4
1469,8,9,7,2,3,0,6,4,5,1
1470,5,0,2,3,9,8,6,7,1,4
1471,7,3,2,1,8,0,9,6,4,5
1472,7,3,0,6,8,9,2,5,1,4
1473,7,5,2,8,3,6,1,0,9,4
1474,2,0,8,4,3,5,9,7,6,1
1475,7,3,1,0,2,6,8,9,5,4
1476,7,2,8,0,3,9,1,6,4,5
1477,7,1,2,4,5,0,8,6,3,9
1478,4,1,7,2,0,9,8,6,3,5
1479,3,1,6,9,8,2,7,4,5,0
1480,3,1,0,8,7,2,9,6,5,4
1481,9,2,8,7,0,3,5,6,4,1
1482,7,1,1,1,1,1,1,1,1,1
1483,3,0,1,1,1,1,1,1,1,1
1484,1,6,9,3,0,8,5,2,7,4
1485,1,7,2,4,8,6,0,5,3,9
1486,5,4,7,2,0,8,1,9,3,6
1487,1,5,7,8,6,0,3,2,9,4
1488,7,2,3,8,3,3,3,3,0,4
1489,2,9,7,0,5,8,1,3,4,6
1490,1,2,8,3,9,4,5,7,0,6
1491,7,2,8,0,3,9,4,1,5,6
1492,2,8,0,6,7,1,5,9,3,4
1493,4,7,2,3,1,5,8,0,6,9
1494,5,7,8,1,3,2,4,0,9,6
1495,1,9,0,6,3,4,8,2,7,5
1496,4,7,1,5,2,3,6,0,8,9
1497,7,0,2,3,9,6,8,4,5,1
1498,5,7,2,8,6,3,0,9,1,4
1499,7,2,3,5,8,1,0,6,9,4
1500,1,6,9,8,7,2,0,3,5,4
1501,2,7,0,9,6,1,5,4,3,8
1502,4,7,5,1,2,8,9,3,6,0
1503,7,0,3,2,6,8,9,1,5,4
1504,1,4,6,0,3,2,7,8,9,5
1505,1,7,3,5,0,8,6,2,4,9
1506,5,7,1,3,2,8,9,0,6,4
1507,7,4,1,5,0,6,8,2,3,9
1508,9,0,7,8,4,2,5,3,1,6
1509,7,2,4,8,1,5,6,0,3,9
1510,1,0,7,5,3,2,1,1,1,1
1511,7,4,1,1,1,1,1,1,1,1
1512,2,7,1,1,1,1,1,1,1,1
1513,7,4,1,1,1,1,1,1,1,1
1514,7,4,1,1,1,1,1,1,1,1
1515,0,4,1,1,1,1,1,1,1,1
1516,3,9,6,0,1,4,5,2,7,8
1517,7,6,2,8,0,5,1,9,4,3
1518,4,5,2,7,9,1,3,8,6,0
1519,5,2,6,8,7,1,9,0,3,4
1520,9,1,2,6,8,7,3,4,0,5
1521,2,0,7,3,5,1,6,8,9,4
1522,4,5,0,1,7,3,6,2,9,8
1523,1,6,0,5,9,4,3,8,2,7
1524,1,4,7,5,2,0,3,9,8,6
1525,8,2,7,3,0,6,1,4,9,5
1526,7,5,2,8,4,0,3,1,9,6
1527,7,1,4,8,6,2,5,0,3,9
1528,7,5,2,6,3,1,0,8,9,4
1529,7,5,2,8,1,4,6,3,9,0
1530,0,2,7,4,1,8,9,5,3,6
1531,4,3,1,1,1,1,1,4,5,1
1532,9,1,5,0,2,2,8,4,3,6
1533,5,0,7,4,0,0,0,0,0,0
1534,7,0,3,6,2,9,8,4,5,1
1535,3,7,2,2,2,2,2,2,2,4
1536,7,0,2,2,2,2,2,2,2,9
1537,5,4,7,2,2,2,2,2,2,6
1538,4,7,1,2,2,2,2,2,2,6
1539,8,2,3,2,2,2,2,2,2,6
1540,1,7,4,2,2,2,2,2,2,9
1541,4,1,3,2,2,2,2,2,2,9
1542,7,2,6,2,2,2,2,2,2,4
1543,4,2,7,2,2,2,2,2,2,0
1544,7,1,0,2,2,2,2,2,2,4
1545,4,5,7,2,2,2,2,2,2,6
1546,5,7,1,2,2,2,2,2,2,4
1547,7,2,5,2,2,2,2,2,2,4
1548,5,7,1,2,8,0,2,6,9,3
1549,0,1,4,7,2,5,3,9,8,6
1550,5,3,7,0,2,4,8,9,6,1
1551,4,7,5,8,2,6,3,9,0,1
1552,7,3,2,8,6,0,9,5,4,1
1553,1,4,5,6,2,7,3,0,8,9
1554,7,8,2,6,1,0,3,9,5,4
1555,7,2,1,8,5,5,5,5,9,6
1556,7,2,5,8,0,4,1,3,6,9
1557,7,3,0,6,4,9,2,1,8,5
1558,5,0,3,1,4,7,8,6,2,9
1559,5,0,3,2,7,8,9,6,4,1
1560,3,0,6,2,5,4,8,9,1,7
1561,7,4,1,3,5,2,8,9,6,0
1562,7,2,0,6,3,8,5,9,1,4
1563,1,8,5,7,2,0,3,6,9,4
1564,5,7,1,2,8,0,6,3,9,4
1565,7,0,2,3,6,8,1,9,5,4
1566,1,0,7,6,2,5,8,9,3,4
1567,4,7,8,0,2,3,5,9,6,1
1568,7,4,5,3,2,1,8,0,9,6
1569,7,4,2,8,0,3,9,1,5,6
1570,1,7,2,3,6,0,9,8,5,4
1571,7,2,5,4,3,1,8,9,0,6
1572,7,1,4,2,5,3,8,6,9,0
1573,7,0,4,5,3,2,1,9,6,8
1574,4,0,1,8,2,7,9,3,6,5
1575,7,2,8,0,3,9,6,5,1,4
1576,5,4,6,7,2,8,3,0,1,9
1577,1,4,8,7,0,3,5,6,2,9
1578,4,7,3,2,8,9,0,5,1,6
1579,5,4,1,2,8,3,0,9,7,6
1580,5,7,2,1,8,6,4,0,3,9
1581,1,4,3,7,6,5,2,9,0,8
1582,5,7,2,0,4,8,9,6,3,1
1583,0,4,5,7,2,6,9,8,3,1
1584,4,5,7,2,3,0,6,1,8,9
1585,2,1,6,8,5,4,7,0,3,9
1586,0,2,8,6,9,1,3,5,4,7
1587,5,2,7,8,0,3,1,6,9,4
1588,7,0,2,5,8,4,3,1,6,9
1589,6,8,3,2,2,2,2,2,2,5
1590,7,0,2,2,8,5,3,6,9,1
1591,8,0,5,2,4,6,3,7,1,9
1592,7,4,5,8,2,3,0,9,6,1
1593,4,5,0,3,1,9,8,2,6,7
1594,4,7,2,3,3,3,3,3,3,9
1595,1,4,7,3,3,3,3,3,3,6
1596,0,5,7,3,3,3,3,3,3,6
1597,0,4,5,3,3,3,3,3,3,9
1598,2,0,3,3,3,3,3,3,3,6
1599,3,8,4,3,3,3,3,3,3,6
1600,5,2,8,3,3,3,3,3,3,4
1601,7,2,8,3,3,3,3,3,3,9
1602,5,8,3,3,3,3,3,3,3,6
1603,2,8,1,3,3,3,3,3,3,4
1604,7,3,8,3,3,3,3,3,3,4
1605,7,4,2,3,3,4,4,4,0,1
1606,0,1,3,9,4,4,4,4,5,4
1607,1,7,2,6,4,4,4,4,8,9
1608,4,2,7,6,4,4,4,4,1,5
1609,7,1,4,8,4,4,4,4,0,3
1610,0,6,7,2,4,4,4,4,5,4
1611,7,4,5,1,4,4,4,4,3,9
1612,5,7,4,6,4,4,4,4,0,9
1613,9,8,7,6,4,4,4,4,5,4
1614,0,5,1,3,4,4,4,4,8,9
1615,7,0,8,5,4,4,4,4,9,1
1616,7,2,6,1,4,4,4,4,9,4
1617,7,4,2,8,4,4,6,9,3,0
1618,7,5,4,3,0,1,6,2,8,9
1619,2,8,3,9,7,0,6,1,5,4
1620,7,0,4,3,2,5,8,9,6,1
1621,1,7,8,2,3,9,4,5,6,0
1622,7,2,0,6,9,8,3,1,5,4
1623,7,1,4,2,8,9,3,6,0,5
1624,5,6,1,9,3,0,4,2,8,7
1625,0,1,3,2,8,9,7,6,4,5
1626,8,2,3,0,7,6,1,9,4,5
1627,7,8,5,2,1,4,6,3,0,9
1628,2,3,7,6,8,5,4,0,1,9
1629,0,5,6,2,3,8,1,7,4,9
1630,2,1,3,0,8,6,7,4,5,9
1631,7,4,3,5,0,1,2,6,8,9
1632,2,7,8,6,4,3,0,1,5,9
1633,3,0,2,1,7,8,9,5,6,4
1634,0,6,1,9,3,2,4,5,7,8
1635,5,0,4,3,3,3,3,6,1,7
1636,3,0,2,7,1,9,8,6,5,4
1637,7,1,6,2,3,8,9,5,0,4
1638,3,4,0,7,2,5,8,1,9,6
1639,1,2,5,8,7,9,0,4,6,3
1640,1,7,2,5,8,9,6,4,0,3
1641,0,2,7,8,9,6,5,3,1,4
1642,5,0,7,6,8,2,1,9,3,4
1643,2,7,8,1,0,4,5,9,3,6
1644,0,5,2,3,7,8,4,1,9,6
1645,4,7,1,5,2,0,8,6,9,3
1646,4,7,2,6,8,3,0,5,9,1
1647,6,1,7,9,0,8,2,3,4,5
1648,2,5,8,7,0,1,6,4,3,9
1649,4,0,1,8,2,6,9,7,3,5
1650,5,7,4,0,2,3,8,1,6,9
1651,0,5,7,4,2,3,6,8,1,9
1652,4,5,2,7,1,0,6,9,8,3
1653,7,2,3,0,1,8,5,4,6,9
1654,7,1,2,0,4,3,6,5,9,8
1655,7,8,2,1,6,0,9,3,5,4
1656,7,5,1,1,1,1,1,1,3,6
1657,7,2,0,8,3,4,8,6,1,9
1658,1,7,2,5,8,0,6,9,4,3
1659,7,4,5,0,3,1,2,8,9,6
1660,7,5,2,8,0,6,4,3,1,9
1661,3,2,7,8,1,6,0,5,4,9
1662,7,6,8,5,2,9,0,1,3,4
1663,7,2,1,8,0,3,4,6,9,5
1664,4,7,3,0,1,6,2,5,8,9
1665,3,7,5,4,0,2,9,8,1,6
1666,1,5,7,8,4,2,6,0,9,3
1667,6,2,8,7,1,5,4,0,3,9
1668,8,7,5,3,2,0,6,9,1,4
1669,4,7,5,3,3,3,3,3,3,2
1670,8,7,1,4,2,5,6,0,9,3
1671,7,4,1,5,3,0,8,9,6,2
1672,7,1,0,4,2,5,6,3,8,9
1673,7,2,8,2,2,0,3,6,1,9
1674,7,2,8,0,6,5,5,3,5,4
1675,4,5,0,2,2,2,2,2,2,6
1676,4,7,2,2,2,2,2,2,2,9
1677,3,1,2,2,2,2,2,2,2,9
1678,4,1,5,2,2,2,2,2,2,9
1679,7,2,8,2,2,2,2,2,2,6
1680,1,7,2,2,2,2,2,2,2,5
1681,7,4,5,2,2,2,2,2,2,9
1682,5,6,2,8,0,3,9,4,1,7
1683,4,7,2,1,6,8,5,9,3,0
1684,7,2,6,0,1,8,3,9,4,5
1685,2,7,4,5,1,8,3,9,6,0
1686,1,2,6,7,3,8,9,5,0,4
1687,5,2,7,4,0,6,1,8,3,9
1688,0,3,1,8,2,7,9,4,5,6
1689,4,7,0,5,2,1,6,8,3,9
1690,3,0,2,1,4,7,5,8,6,9
1691,1,7,5,2,6,0,3,9,8,4
1692,6,1,0,5,3,2,8,9,7,4
1693,4,7,0,8,3,5,6,2,1,1
1694,1,5,1,6,4,3,8,2,0,9
1695,7,4,5,1,0,8,2,3,6,9
1696,4,7,5,0,8,6,3,3,9,1
1697,7,3,0,5,6,2,4,8,9,1
1698,1,7,1,1,1,1,1,1,1,1
1699,3,7,1,1,1,1,1,1,1,1
1700,5,2,1,1,1,1,1,1,1,1
1701,6,7,1,1,1,1,1,1,1,1
1702,4,0,1,1,1,1,1,1,1,1
1703,0,7,1,1,1,1,1,1,1,1
1704,7,0,8,3,3,3,3,3,3,9
1705,1,0,8,3,3,3,3,3,3,4
1706,0,5,7,3,3,3,3,3,3,1
1707,4,5,7,3,3,3,3,3,3,6
1708,4,7,5,3,3,3,3,3,3,1
1709,4,1,5,3,3,3,3,3,3,9
1710,4,5,1,3,3,7,8,2,9,6
1711,6,8,2,5,7,1,0,4,3,9
1712,7,8,1,4,3,2,0,5,9,6
1713,3,7,4,5,1,2,8,0,9,6
1714,7,5,2,6,8,3,1,0,9,4
1715,1,0,4,5,3,7,8,2,6,9
1716,2,5,7,0,3,8,9,1,4,6
1717,7,1,4,3,6,2,5,9,0,8
1718,3,2,0,7,8,4,5,9,1,6
1719,5,4,7,8,3,1,0,2,9,6
1720,7,1,2,4,0,5,8,3,9,6
1721,1,7,2,3,5,4,8,0,9,6
1722,8,6,1,0,9,3,2,7,4,5
1723,7,3,2,0,6,1,8,5,4,9
1724,1,3,0,6,8,4,5,2,9,7
1725,1,2,5,0,7,3,9,8,6,4
1726,6,0,1,9,4,3,7,5,8,2
1727,6,3,9,3,3,4,4,4,5,2
1728,7,0,2,3,1,8,9,6,4,5
1729,6,1,7,2,0,3,4,5,8,9
1730,7,3,5,1,1,1,1,1,1,1
1731,7,0,1,1,1,1,1,1,1,1
1732,6,7,1,1,1,1,1,1,1,1
1733,0,4,1,1,1,1,1,1,1,1
1734,7,2,1,1,1,1,1,1,1,1
1735,1,7,1,1,1,1,1,1,1,1
1736,3,0,9,2,5,4,1,7,6,8
1737,7,6,5,8,2,3,4,0,9,1
1738,4,1,2,7,8,0,6,3,5,9
1739,1,7,4,0,2,3,5,9,8,6
1740,0,7,5,4,2,1,8,6,3,9
1741,4,7,2,0,3,5,1,8,9,6
1742,4,1,7,0,3,5,9,8,6,2
1743,1,7,2,5,6,8,0,4,9,3
1744,4,2,7,0,3,8,6,9,5,1
1745,0,7,4,5,1,2,8,3,6,9
1746,4,2,3,7,8,9,1,0,6,5
1747,7,4,0,1,8,3,2,9,6,5
1748,7,2,1,5,8,3,0,6,4,9
1749,5,2,7,8,0,3,6,2,2,1
1750,7,2,8,9,0,4,3,5,6,9
1751,5,0,3,6,1,2,8,7,9,4
1752,7,8,9,2,0,5,3,4,6,1
1753,7,9,1,8,4,2,5,3,6,0
1754,6,0,2,3,1,5,8,4,9,7
1755,4,7,2,5,0,8,9,3,1,6
1756,7,2,1,6,0,8,9,3,5,4
1757,7,2,8,9,1,5,6,0,4,3
1758,4,2,5,3,7,1,8,6,0,9
1759,4,5,7,2,0,8,3,6,9,1
1760,1,5,0,6,4,3,7,2,8,9
1761,7,3,2,6,0,8,1,9,5,4
1762,1,0,6,5,3,7,2,8,9,4
1763,0,3,4,1,5,8,9,6,7,2
1764,7,5,6,2,8,9,3,1,0,4
1765,4,0,0,0,0,0,0,0,0,0
1766,7,0,0,0,0,0,0,0,0,0
1767,4,0,0,0,0,0,0,0,0,0
1768,4,0,0,0,0,2,2,2,2,9
1769,5,1,8,2,2,2,0,0,0,0
1770,7,0,0,0,0,1,3,9,6,4
1771,7,8,5,4,1,6,0,9,2,3
1772,7,2,4,0,5,1,6,3,8,9
1773,5,7,1,1,1,1,1,1,1,1
1774,7,0,1,1,1,1,1,1,1,1
1775,7,0,1,1,1,1,1,1,1,1
1776,7,8,1,1,1,1,1,1,1,1
1777,2,0,1,1,1,1,1,1,1,1
1778,1,7,1,1,1,1,1,1,1,1
1779,7,2,1,1,1,1,1,1,1,1
1780,7,4,1,1,1,1,1,1,1,1
1781,0,7,1,1,1,1,1,1,1,1
1782,7,4,1,1,1,1,1,8,9,6
1783,1,3,2,7,6,8,4,0,5,9
1784,1,7,6,2,0,5,9,8,4,3
1785,5,7,0,1,8,2,3,6,9,4
1786,7,1,0,2,2,2,2,2,2,9
1787,4,9,7,8,0,6,6,2,6,1
1788,0,3,1,4,7,6,6,5,8,9
1789,4,7,8,1,0,3,2,5,6,9
1790,7,5,1,4,0,3,8,2,9,6
1791,7,0,9,8,1,4,5,2,3,6
1792,3,1,7,2,4,4,4,4,9,6
1793,5,6,0,1,3,4,7,2,8,9
1794,4,5,2,7,3,0,1,6,9,8
1795,7,4,2,8,0,3,5,1,9,6
1796,5,2,0,3,1,7,4,9,8,6
1797,2,0,1,3,5,7,8,6,9,4
1798,2,8,7,0,6,9,1,5,4,3
1799,6,1,0,4,3,8,2,5,7,9
1800,5,1,6,7,0,3,2,9,8,4
1801,5,7,8,3,2,1,9,0,6,4
1802,8,3,1,7,5,2,4,0,9,6
1803,7,3,8,2,0,9,5,6,4,1
1804,2,7,8,0,5,3,4,9,6,1
1805,2,7,0,5,3,8,9,1,6,4
1806,7,5,4,0,3,2,8,1,6,9
1807,8,2,7,5,0,3,6,1,4,9
1808,0,1,7,2,4,8,5,3,9,6
1809,5,4,7,0,2,8,3,1,9,6
1810,4,7,1,5,8,2,0,9,6,3
1811,7,4,5,1,2,0,3,6,8,9
1812,4,0,7,5,3,2,6,9,8,1
1813,7,2,5,0,8,4,3,1,6,9
1814,7,1,0,2,6,8,9,4,5,3
1815,2,0,7,3,6,8,5,1,9,4
1816,7,5,2,1,3,0,6,4,8,9
1817,2,0,0,0,0,5,5,6,4,3
1818,0,7,1,6,5,3,2,8,4,9
1819,9,2,3,0,3,3,3,3,5,4
1820,5,0,2,1,4,4,4,4,3,6
1821,4,8,1,0,2,5,7,1,9,3
1822,4,5,0,8,3,6,9,2,1,7
1823,7,2,0,1,6,3,8,9,4,5
1824,7,2,8,5,6,3,0,1,9,4
1825,2,7,1,0,8,6,3,9,4,5
1826,7,4,8,5,1,2,0,9,3,6
1827,4,7,2,0,5,3,8,6,9,1
1828,7,2,0,4,1,5,3,9,8,6
1829,5,7,1,0,8,3,6,2,4,9
1830,5,4,1,7,8,2,3,0,9,6
1831,7,2,3,0,4,8,5,6,1,9
1832,7,4,5,0,2,3,1,6,8,9
1833,7,4,5,8,2,5,5,3,6,9
1834,7,3,4,2,8,5,5,6,5,9
1835,7,1,6,3,8,5,5,5,4,2
1836,7,6,1,2,3,5,5,5,9,4
1837,7,5,0,1,2,8,3,9,6,4
1838,2,1,3,8,0,4,7,9,5,6
1839,5,7,4,8,4,4,4,1,9,6
1840,1,7,3,4,5,6,0,2,8,9
1841,1,8,5,0,4,4,4,4,7,3
1842,5,0,0,0,0,6,0,4,1,3
1843,1,2,7,0,4,5,3,6,8,9
1844,2,7,3,0,8,9,6,1,5,4
1845,5,7,2,6,3,0,1,8,4,9
1846,3,0,1,5,7,2,8,4,9,6
1847,1,5,2,4,6,7,8,0,3,9
1848,4,7,8,5,1,2,0,6,9,3
1849,4,7,5,1,8,2,0,3,6,9
1850,1,7,0,2,6,4,8,9,3,5
1851,1,7,3,2,8,6,5,4,0,9
1852,4,0,7,1,8,3,2,9,5,6
1853,1,5,2,7,6,0,8,9,3,4
1854,7,0,1,4,6,2,5,8,3,9
1855,6,2,4,0,5,1,7,8,3,9
1856,5,9,6,0,8,3,7,2,1,4
1857,7,4,2,0,3,1,9,8,6,5
1858,0,1,6,5,9,2,7,8,4,3
1859,4,0,1,5,7,3,6,2,8,9
1860,3,5,4,7,6,8,2,9,0,1
1861,5,6,7,9,3,2,2,2,2,4
1862,4,1,3,5,7,6,2,0,8,9
1863,2,7,8,0,3,1,5,4,9,6
